2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2008-06,ca878.pdf,"Change in Bank Control Act notice in connection with the proposed acquisition of Wachovia Card Services, National Association, Atlanta, Georgia, and Delaware Trust Bank, National Association, Wilmington, Delaware by Wells Fargo & Company  (Control Number 2008 ML 11 0001 & 0002),",10/12/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,2008-07,ca879.pdf,"Application by Stearns Bank, National Association, ST. Cloud, Minnesota to purchase certain assets and assume certain liabilities of Alpha Bank & Trust, Alpharetta, Georgia  (Control Number 2008 CE 02 033),",10/24/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,882,ca880.pdf,"Application by Community Bank of Orange, National Association, Middletown, New York to establish a branch at 715 Route 304, Bardonia, Rockland County, New York  (Control Number 2008 NE 05 144),",10/01/2008
2008,Approvals with conditions enforceable under 12 U.S.C. 1818,883,ca881.pdf,"Application by National Bank, Hillsboro, Illinois to purchase certain assets and assume certain liabilities of Meridian Bank, Eldred, Illinois  (Control Number 2008 CE 02 032),",10/10/2008
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,1077,ca774.pdf,"Letter concludes that Banks can hold a non-controlling investment in company that sells fraud prevention, identity verification, credential validation, and payment/deposit risk services to financial institutions, credit card issuers, check acceptance companies, brokerage firms, mutual fund companies, retailers, government agencies, and others.  These investments are permissible under 12 U.S.C. § 24(Seventh).  ",01/11/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,779,ca775.pdf,"Application to establish a new national bank with the title of ""Infinity National Bank,"" Tempe, Arizona  (Control Number 2005 WE 01 015)",01/09/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,780,ca776.pdf,"Application to establish a new national bank with the title of ""Calusa National Bank,"" Punta Gorda, Florida  (Control Number 2006 SO 01 0018)",01/09/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,781,ca777.pdf,"Application to establish a new national bank with the title of ""Nevada National Bank,"" Las Vegas, Nevada  (Control Number 2006 SO 01 0010)",01/09/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,782,ca778.pdf,"Application to convert Encore Bank, Houston, Texas to a national bank with the title of ""Encore Bank, National Association,"" and to relocate its main office to Naples, Florida  (Control Number 2006 SO 01 0023)",01/11/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,784,ca779.pdf,"Application to establish a new national bank with the title of "" American Plus Bank, National Association,"" Arcadia, California  (Control Number 2006 WE 01 0016)",01/18/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,785,ca780.pdf,"Application to merge Computershare Trust Company of New York and Computershare Trust Company, Inc., into Computershare Trust Company, N.A., Canton, Massachusetts  (Control Number 2006 NE 02 0025), 01/30/2007 AMENDS Conditional Ap",01/30/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,2006-1,ca781.pdf,Fund comprised of SBA guaranteed loans - A national bank may make an investment in a fund which invests in the federally guaranteed portion of Small Business Administration 7(a) loans.,02/08/2006
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,786,ca782.pdf,"Application to merge Brown Brother Harriman Trust Company of Florida, Palm Beach, Florida, and Brown Brothers Harriman Trust Company of Pennsylvania, Philadelphia, Pennsylvania, under the charter and title of Brown Brothers Harriman Trust Company, National Association, New York, New York  (Control Number 2006 NE 02 0026), 02/05/2007  AMENDS Conditional App",02/05/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,787,ca783.pdf,"Application to establish a new national bank with the title of ""Goldwater Bank, National Association,"" Scottsdale, Arizona and messenger service branch (Control Numbers 2006 WE 01 0010 & 2006 WE 05 0132)",02/07/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,788,ca784.pdf,"Application to establish a new national bank with the title of ""Panther Community Bank, National Association,"" Lehigh Acres, Florida  (Control Number 2006 SO 01 0022)",02/15/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,789,ca785.pdf,"Application to establish a new national bank with the title of ""Waterford Bank, National Association,"" Toledo, Ohio  (Control Number 2006 CE 01 0005)",02/23/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,791,ca786.pdf,"Application to charter a new national bank with the title of ""SunBank, National Association,"" Kansas City, Missouri  (Control Number 2007 WE 01 0057),",03/13/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,792,ca787.pdf,"Applications by First National Bank of Lake City & Creede, Lake City, Colorado, to change the composition of all, or substantially all, of its assets by sale to Pine River Valley Bank, Bayfield, Colorado; to establish a branch at 999 18th Street, Suite 2460, Denver, Colorado; and to reduce its permanent capital (Control Numbers 2007 WE 12 0006, 2007 WE 05 0005, & 2006 WE 12 0064)",03/14/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,793,ca788.pdf,"Application to establish a new national bank with the title of ""Solera National Bank,"" Lakewood, Colorado  (Control Number 2006 WE 01 023)",03/20/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,794,ca789.pdf,"Application by PNC Bank, National Association, Pittsburgh, Pennsylvania for (1) prior approval to have qualify as Tier 1 capital minority interests created as a result of the sale of perpetual preferred Series B securities of between $500 and $700 million to an outside investor and (2) approval of the redemption of an equal amount of bank preferred securities that currently qualify as a component of the Bank's Tier 1 capital subject to quantitative limits  (Control Number 2007 NE 12 0047)",03/20/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,795,ca790.pdf,"Application to establish a new national bank with the title of ""Opportunity Bank, National Association,"" Bettendorf, Iowa and to establish a messenger service branch (Control Numbers 2006 SO 01 0029 & 2006 SO 05 0716)",03/30/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,796,ca791.pdf,"Application to establish a new national bank with the title of ""First Bank of Commerce, National Association,"" Scottsboro, Alabama and to establish a branch at 383 McCurdy Avenue, North, Rainsville, Alabama  (Control Numbers 2006 SO 01 0024 & 2006 SO 05 0554)",03/30/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,1078,ca792.pdf,"Letter concludes that a national bank's custody activities with respect to the described Custody Trust Ledger Deposit Account Program are permissible, and that the program's non-cash earnings credit feature is not inconsistent with safe and sound banking practices.  The program provides for the deposit by broker-dealers of customer funds in accordance with SEC Rule 15c3-3 (special reserve bank account for the exclusive benefit of customers), in accounts maintained in the bank's trust department.   ",04/19/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,1079,ca793.pdf,"Letter concludes that it is legally permissible for a national bank to engage in customer-driven, perfectly matched, cash-settled derivative transactions on inflation indices.    Before the bank may engage in the transactions, the bank must notify its examiner-in-charge (""EIC""), in writing, of the proposed activities and must receive written notification of the EIC's supervisory no-objection, based on the EIC's evaluation of the adequacy of the bank's risk measurement and management systems and controls to enable the bank to engage in the proposed activities on a safe and sound basis, and the EIC's evaluation of any other supervisory considerations relevant to the particular proposal.",04/19/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,1080,ca794.pdf,"Letter sets forth the OCC's opinion that a Bank is authorized under federal law to be appointed, and accept any appointment, to act in a fiduciary capacity permitted to state fiduciaries in Missouri without obtaining any express qualification under Missouri law, including a reciprocity certificate.",04/24/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,138,ca795.pdf,"Application for Business Bank of Nevada, Las Vegas, Nevada to merge with and into City National Bank, Beverly Hills, California (Control Number 2006 WE 02 0030),",04/04/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,139,ca796.pdf,"Applications to convert Capital One, F.S.B., McLean, Virginia, to a national bank; merge the converted bank and North Fork Bank, Mattituck, New York, into Capital One, National Association, New Orleans, Louisiana; and for Capital One National Association to received a material non-cash contribution from its holding company, Capital One Financial Corporation   (Control Numbers 2006 ML 01 0018, 2006 NE 02 014, & 2006 NE 12 0319)",02/20/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,802,ca797.pdf,"Request to amend the articles of association of AMG National Trust Bank, Englewood, Colorado  (Control Number 2005 WE 12 0190)",04/26/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,803,ca798.pdf,"Letter concludes that it is legally permissible for a national bank to engage in customer-driven, perfectly matched, cash-settled derivative transactions on property indices.   Before the bank may engage in the transactions, the bank must notify its examiner-in-charge (""EIC""), in writing, of the proposed activities and must receive written notification of the EIC's supervisory no-objection, based on the EIC's evaluation of the adequacy of the bank's risk measurement and management systems and controls to enable the bank to engage in the proposed activities on a safe and sound basis, and the EIC's evaluation of any other supervisory considerations relevant to the particular proposal",05/15/2007
2007,Approvals with conditions enforceable under 12 U.S.C. 1818,1081,ca799.pdf,"Letter confirms that the bank is federally authorized to honor overdrafts and charge fees for doing so.  The letter also confirms that these practices do not constitute an exercise of the ""right to collect debts"" under our rules.  ",05/17/2007
